avg_cameras_per_point,avg_cameras_per_visible_obs,avg_per_frame_displacement_mm,avg_points_per_frame,avg_total_displacement_mm,avg_track_length,episode_id,max_points_per_frame,max_track_length,median_track_length,min_points_per_frame,min_track_length,n_cameras,n_env_points,n_frames,n_points_total,n_robot_points,pct_always_visible,pct_multi_view,reproj_mean_px,reproj_median_px,reproj_n_measurements,reproj_p95_px,reproj_p99_px,scene_bbox_x_m,scene_bbox_y_m,scene_bbox_z_m,scene_extent_m,tracks_size_mb
2.304041051956382,2.1776455446537515,2.302615437656641,850.6208530805687,259.2960596084595,115.12572161642078,TRI+52ca9b6a+2023-10-24-13h-37m-48s,1106,211,142.0,623,0,3,1154,211,1559,405,19.820397690827456,100.0,8.326766014099121,0.7924075722694397,552319,11.88784122467041,61.331363677978516,1.7023324966430664,3.5229544639587402,1.5658204555511475,4.214372634887695,7.4
2.223004694835681,2.10592916755417,1.8151563126593828,439.5148936170213,141.44299924373627,80.81846635367762,TRI+52ca9b6a+2023-10-24-12h-09m-36s,873,235,31.0,307,0,3,913,235,1278,365,7.746478873239436,100.0,14.395753860473633,0.3447466492652893,427648,16.112483978271484,539.289306640625,1.7393895387649536,4.16433048248291,1.995729923248291,4.934577941894531,6.4
2.0146604938271606,2.0703754259099103,2.6111602783203125,489.6479591836735,188.2573962211609,74.0516975308642,TRI+52ca9b6a+2023-10-24-13h-53m-24s,687,196,21.0,408,0,3,777,196,1296,519,11.959876543209877,100.0,14.807123184204102,0.48395290970802307,371091,17.488189697265625,242.4949493408203,1.8896799087524414,3.979534864425659,1.5557818412780762,4.672049522399902,5.3
2.2850174216027876,2.1575337909011276,1.3409297680482268,733.2276422764228,164.52693939208984,125.69616724738675,TRI+52ca9b6a+2023-10-24-13h-38m-10s,917,246,130.0,562,0,3,1005,246,1435,430,14.285714285714285,100.0,6.78764533996582,0.6581194400787354,577134,10.685053825378418,52.32654571533203,1.1660053730010986,2.4206457138061523,1.5569422245025635,3.105344295501709,7.8
2.2025117739403455,2.142353511812514,1.9096680916845798,494.32163742690057,122.78085201978683,66.34929356357928,TRI+52ca9b6a+2023-10-24-14h-02m-13s,763,171,21.0,348,0,3,838,171,1274,436,13.657770800627944,100.0,14.435235023498535,0.36447811126708984,328617,14.59398365020752,175.3934783935547,1.9793803691864014,3.9468889236450195,1.1746999025344849,4.569004058837891,4.6
2.0867659947414547,2.1353685737101524,1.8743439577519894,459.69198312236284,172.74685204029083,95.48378615249781,TRI+52ca9b6a+2023-10-24-14h-50m-03s,624,237,69.0,352,0,3,715,237,1141,426,13.75985977212971,100.0,7.226234436035156,0.5624639391899109,421289,22.246673583984375,113.79385375976562,0.8841207027435303,2.733567953109741,1.1685338020324707,3.1015374660491943,5.7
2.0561184723304753,2.1383144171271633,1.7371238209307194,481.60956175298804,158.34635496139526,94.21979734996103,TRI+52ca9b6a+2023-10-24-14h-38m-43s,756,251,64.0,382,0,3,810,251,1283,473,9.820732657833203,100.0,7.579822540283203,0.3220195472240448,480779,17.290382385253906,130.8907012939453,1.1632975339889526,2.625972032546997,1.5852932929992676,3.2805707454681396,6.8
2.190775681341719,2.1944696907102923,1.9174468470737338,303.8410041841004,140.83385467529297,76.11949685534591,TRI+52ca9b6a+2023-10-24-15h-14m-04s,473,239,29.0,135,0,3,502,239,954,452,4.088050314465408,100.0,6.5537590980529785,0.14631465077400208,336677,10.242682456970215,59.573143005371094,1.8317493200302124,2.2646543979644775,1.5828301906585693,3.315013885498047,4.7
2.088938714499253,2.0638397547868106,0.7824852946214378,655.3552631578947,86.0903412103653,111.67488789237669,TRI+52ca9b6a+2023-10-24-15h-05m-46s,775,228,50.0,593,0,3,938,228,1338,400,40.134529147982065,100.0,5.114459037780762,0.711922287940979,455423,10.783540725708008,46.72169494628906,3.2768406867980957,8.430607795715332,1.8838658332824707,9.239144325256348,6.4
2.2367109634551494,2.192792495262359,2.0064585842192173,620.3560975609756,206.90520107746124,105.62541528239203,TRI+52ca9b6a+2023-10-24-15h-12m-59s,856,205,111.0,498,0,3,799,205,1204,405,17.691029900332225,100.0,4.78328275680542,0.825326144695282,409264,16.2357234954834,71.89201354980469,1.6621297597885132,3.395933151245117,2.1917123794555664,4.370199203491211,5.4
2.154513888888889,2.1428862547974052,1.180277206003666,457.66321243523316,87.21142262220383,76.67447916666667,TRI+52ca9b6a+2023-10-24-15h-37m-26s,747,193,32.0,299,0,3,731,193,1152,421,10.677083333333332,100.0,7.130659103393555,0.353598952293396,351502,16.68440055847168,56.65135955810547,4.743631839752197,4.168222904205322,1.4841183423995972,6.486812114715576,4.8
2.2133333333333334,2.3140821778399694,2.711036242544651,589.575,114.71813917160034,44.92,TRI+52ca9b6a+2023-10-24-17h-43m-35s,692,80,46.0,492,0,3,662,80,1050,388,34.19047619047619,100.0,13.058051109313965,0.841931939125061,159602,47.68428039550781,139.51052856445312,1.2699607610702515,2.668300151824951,1.177027702331543,3.1808836460113525,2.0
2.305963699222126,2.3177287543105485,0.981768243946135,557.078947368421,106.13279789686203,109.77873811581676,TRI+52ca9b6a+2023-10-24-15h-21m-58s,685,228,69.0,509,0,3,747,228,1157,410,37.94295592048401,100.0,5.658973693847656,0.9119492769241333,440136,18.68996810913086,69.7365493774414,2.699889898300171,3.765186309814453,2.2985291481018066,5.171969413757324,5.9
2.1806554756195045,2.238191310986,1.884620520286262,543.3851851851852,106.02233558893204,58.638689048760995,TRI+52ca9b6a+2023-10-24-17h-11m-27s,742,135,35.0,435,0,3,826,135,1251,425,26.85851318944844,100.0,5.719102382659912,0.30136585235595703,280344,16.365385055541992,95.51194763183594,2.404757499694824,5.941525459289551,1.9585108757019043,6.702264308929443,3.8
2.101367658889783,2.2255410177471933,1.6965466784313321,532.2409638554217,116.26461893320084,71.07964601769912,TRI+52ca9b6a+2023-10-24-17h-05m-57s,779,166,51.0,394,0,3,794,166,1243,449,25.0201126307321,100.0,13.048518180847168,0.2716538608074188,331671,11.982852935791016,102.41117095947266,2.3104982376098633,5.589147567749023,1.7276029586791992,6.28980016708374,4.5
2.209109730848861,2.244966761934335,1.7338849138468504,769.7609756097561,181.43092095851898,108.90338164251207,TRI+52ca9b6a+2023-10-24-15h-40m-30s,1092,205,118.0,583,0,3,1090,205,1449,359,8.074534161490684,100.0,4.4756011962890625,0.6399535536766052,497561,17.074045181274414,71.95791625976562,0.9097897410392761,2.7404539585113525,1.0434153079986572,3.0702641010284424,6.9
2.257309941520468,2.0805572677350668,1.849198597483337,589.9504132231405,189.88078832626343,104.3625730994152,TRI+52ca9b6a+2023-10-24-15h-47m-14s,881,242,35.0,519,0,3,1005,242,1368,363,33.62573099415205,100.0,24.169797897338867,0.5055550336837769,490122,16.083988189697266,141.17713928222656,3.220874547958374,3.4121146202087402,1.875063180923462,5.052961826324463,6.9
2.0101757631822386,2.2456084758138957,1.5520155429840088,465.27564102564105,98.12729805707932,67.14431082331174,TRI+52ca9b6a+2023-10-24-17h-50m-13s,665,156,29.0,349,0,3,619,156,1081,462,21.369102682701204,100.0,6.773972034454346,0.19379019737243652,272613,17.842266082763672,62.28207015991211,1.6876275539398193,2.0728414058685303,1.0079419612884521,2.8566949367523193,3.7
2.284647302904564,2.3032657475665395,2.0568810869008303,623.5736434108527,132.13710486888885,66.75601659751037,TRI+52ca9b6a+2023-10-24-17h-10m-33s,771,129,61.0,515,0,3,830,129,1205,375,31.203319502074688,100.0,11.835539817810059,0.570538341999054,277514,26.746896743774414,183.021484375,1.6293052434921265,3.846879482269287,1.3193546533584595,4.38107442855835,3.6
2.1719109746738297,2.1810026493182355,2.1236147731542587,522.7860962566845,153.7950038909912,75.02762854950115,TRI+52ca9b6a+2023-10-24-17h-04m-58s,821,187,28.0,421,0,3,873,187,1303,430,26.093630084420568,100.0,11.147177696228027,0.2317361831665039,380431,15.761848449707031,189.717529296875,2.375687599182129,4.921778678894043,1.3189146518707275,5.622039794921875,5.2
2.254166666666667,2.1461027376785182,2.817960921674967,554.5508021390374,235.42185127735138,86.4175,TRI+52ca9b6a+2023-10-24-17h-13m-33s,804,187,56.0,474,0,3,795,187,1200,405,31.333333333333336,100.0,24.852670669555664,0.36277082562446594,364603,42.85738754272461,378.6753234863281,2.257762908935547,4.028781890869141,1.324563980102539,4.8044819831848145,4.9
2.2874779541446206,2.2177543732892415,1.3191144680604339,533.1185185185185,81.28838986158371,63.46649029982363,TRI+52ca9b6a+2023-10-24-17h-43m-01s,727,135,29.0,497,0,3,715,135,1134,419,36.77248677248677,100.0,19.569808959960938,0.48011916875839233,266089,16.103649139404297,82.0077896118164,2.8291501998901367,3.45698618888855,1.2463504076004028,4.637697219848633,3.4
2.1820866141732282,2.2295498278638095,1.911521889269352,452.0295857988166,136.21851801872253,75.18996062992126,TRI+52ca9b6a+2023-10-24-17h-42m-43s,612,169,59.5,306,0,3,580,169,1016,436,16.437007874015748,100.0,13.52319049835205,0.4896671772003174,291150,24.776981353759766,276.36212158203125,1.966113805770874,3.396599769592285,0.7404935359954834,3.9938483238220215,3.8
2.1038696537678208,2.119308190413141,1.3046107487753034,402.80833333333334,61.69932708144188,49.223014256619145,TRI+52ca9b6a+2023-10-24-17h-45m-37s,555,120,17.0,296,0,3,579,120,982,403,24.134419551934826,100.0,10.272083282470703,0.3831188976764679,184944,20.380918502807617,55.7761344909668,2.5855348110198975,4.10891580581665,0.8956432342529297,4.936634063720703,2.5
2.2864864864864867,2.2390766093795516,3.0323327518999577,355.75129533678756,174.99569058418274,61.85585585585586,TRI+52ca9b6a+2023-10-24-17h-38m-31s,706,193,51.0,118,0,3,734,193,1110,376,1.7117117117117115,100.0,38.344486236572266,0.24527998268604279,325846,28.48171615600586,882.6469116210938,3.3160171508789062,5.57108211517334,1.2413544654846191,6.6010518074035645,4.5
2.213668499607227,2.118717851019242,1.9069380359724164,552.5263157894736,153.71747314929962,82.46661429693637,TRI+52ca9b6a+2023-10-24-17h-30m-49s,899,190,23.0,464,0,3,857,190,1273,416,30.871956009426547,100.0,9.39682388305664,0.45357123017311096,378143,13.05252742767334,51.347190856933594,2.6398794651031494,4.872637748718262,1.7779804468154907,5.820032119750977,5.2
2.281447963800905,2.285990498287482,2.1748372819274664,629.6347826086957,135.7492208480835,65.52760180995475,TRI+52ca9b6a+2023-10-24-17h-58m-28s,745,115,88.0,538,0,3,691,115,1105,414,29.683257918552037,100.0,8.976314544677734,0.7882548570632935,229618,25.224628448486328,79.6176986694336,2.512594223022461,3.1817874908447266,1.068207859992981,4.192608833312988,3.0
2.2502651113467658,2.1402640726620317,1.4002206735312939,396.35555555555555,102.162666618824,75.65641569459173,TRI+52ca9b6a+2023-10-24-17h-45m-54s,567,180,27.0,325,0,3,505,180,943,438,22.375397667020145,100.0,6.492066383361816,0.39509251713752747,265718,17.579784393310547,63.675907135009766,2.577427387237549,2.3974502086639404,1.0162475109100342,3.6638309955596924,3.6
2.2214452214452214,2.216735448982496,2.591504016891122,422.9212962962963,172.5132316350937,70.97979797979798,TRI+52ca9b6a+2023-10-24-17h-40m-07s,842,216,25.0,87,0,3,854,216,1287,433,3.108003108003108,100.0,27.068809509277344,0.18384170532226562,416449,15.620783805847168,151.88467407226562,1.298087239265442,3.9560623168945312,1.281067132949829,4.356213092803955,5.8
2.462068965517241,2.1976020181596576,1.9275664817541838,534.540404040404,169.73550617694855,91.24051724137931,TRI+52ca9b6a+2023-10-25-09h-42m-37s,865,198,115.5,368,0,3,902,198,1160,258,0.5172413793103449,100.0,6.060989856719971,0.9665229916572571,361354,20.02002716064453,66.46849060058594,5.858617305755615,2.40384578704834,1.6049768924713135,6.5328264236450195,5.1
2.2287414965986394,2.1090464547677263,2.450531115755439,564.4570135746607,252.33596563339233,106.07568027210884,TRI+52ca9b6a+2023-10-24-18h-22m-10s,759,221,112.0,348,0,3,794,221,1176,382,13.945578231292515,100.0,11.765656471252441,0.6588679552078247,413513,16.282312393188477,221.1435089111328,1.7497509717941284,3.1160950660705566,1.5973894596099854,3.9145026206970215,5.8
2.456123432979749,2.177484641600582,2.1496890112757683,503.7055555555556,181.59791827201843,87.43201542912247,TRI+52ca9b6a+2023-10-25-09h-59m-30s,702,180,81.0,339,0,3,767,180,1037,270,14.175506268081003,100.0,15.708320617675781,1.0029714107513428,300649,20.503774642944336,94.44245910644531,3.4069652557373047,3.9635138511657715,1.4795355796813965,5.431931495666504,4.3
2.2337770382695505,2.134899616812889,1.1438025394454598,504.410447761194,62.69978731870651,56.232113144758735,TRI+52ca9b6a+2023-10-25-10h-00m-43s,889,134,17.0,410,0,3,916,134,1202,286,29.201331114808653,100.0,3.5340237617492676,0.4066528081893921,246680,11.11163330078125,42.94721603393555,3.658003330230713,3.2774691581726074,1.4795548915863037,5.129509925842285,3.6
2.3373390557939913,2.1728528897805965,1.3170631136745214,618.04,137.16448843479156,106.10128755364806,TRI+52ca9b6a+2023-10-25-10h-06m-10s,865,200,80.0,495,0,3,909,200,1165,256,36.22317596566524,100.0,7.287782669067383,0.6546301245689392,388285,16.648181915283203,81.69918060302734,3.393099546432495,3.056457042694092,1.5078139305114746,4.809216022491455,5.5
2.378801042571677,2.1325506382548833,1.3457892928272486,554.324,158.89666974544525,120.40052128583841,TRI+52ca9b6a+2023-10-25-10h-04m-36s,816,250,95.0,447,0,3,861,250,1151,290,17.463075586446568,100.0,4.83639669418335,0.7855353355407715,440219,14.748384475708008,60.908565521240234,3.264922857284546,4.369636535644531,1.4761652946472168,5.650885581970215,6.4
2.3208333333333333,2.218960371233742,1.1562405852600932,473.2061855670103,108.29397290945053,95.62708333333333,TRI+52ca9b6a+2023-10-25-10h-11m-39s,677,194,76.0,372,0,3,684,194,960,276,30.520833333333336,100.0,7.033686637878418,0.8002426028251648,293723,17.970867156982422,102.15098571777344,2.922964096069336,3.1485037803649902,1.4956986904144287,4.549056053161621,4.0
2.4453681710213777,2.20879966715207,2.1410752087831497,447.16279069767444,237.30844259262085,114.18052256532067,TRI+52ca9b6a+2023-10-25-14h-48m-15s,558,215,119.5,389,0,3,608,215,842,234,25.415676959619955,100.0,25.267621994018555,0.5800236463546753,318527,17.37394142150879,297.70611572265625,3.363057851791382,2.506216526031494,1.745821237564087,4.543035507202148,4.3
2.1011045029736617,2.1606526786295484,1.454100594855845,617.2366071428571,164.72600400447845,117.46898895497026,TRI+52ca9b6a+2023-10-25-10h-32m-24s,789,224,122.0,548,0,3,821,224,1177,356,25.573491928632112,100.0,10.89741039276123,0.5602414608001709,440104,17.357629776000977,94.62104034423828,1.5669001340866089,3.411176919937134,1.660050630569458,4.104518413543701,6.0
2.482905982905983,2.30218403150734,2.355394419282675,626.0172413793103,177.03455686569214,77.58333333333333,TRI+52ca9b6a+2023-10-25-14h-16m-44s,787,116,94.0,532,0,3,701,116,936,235,31.303418803418804,100.0,25.938976287841797,1.1201939582824707,211862,24.914213180541992,228.02566528320312,3.432748317718506,3.886521577835083,1.6725358963012695,5.448503494262695,2.7
2.3918770581778266,2.1590235504995827,2.081305254250765,467.6099585062241,250.7915496826172,123.70362239297475,TRI+52ca9b6a+2023-10-25-14h-48m-55s,707,241,110.0,358,0,3,737,241,911,174,28.649835345773877,100.0,9.828661918640137,0.8281550407409668,351847,15.916749954223633,109.51530456542969,3.2313649654388428,2.559504747390747,1.4906527996063232,4.383472442626953,5.0
2.339331619537275,2.145411928762693,1.3547168346121907,691.3692307692307,153.2687544822693,115.52442159383034,TRI+52ca9b6a+2023-10-25-15h-39m-46s,940,195,168.0,579,0,3,916,195,1167,251,40.702656383890314,100.0,10.895377159118652,1.0211923122406006,407765,17.22530746459961,82.70590209960938,2.8849844932556152,3.4813623428344727,1.386438250541687,4.729189395904541,5.4
2.308114035087719,2.228853623131547,3.6428594030439854,412.7773279352227,390.9323513507843,111.79385964912281,TRI+52ca9b6a+2023-10-25-17h-04m-53s,647,247,76.5,318,0,3,631,247,912,281,17.434210526315788,100.0,55.152191162109375,0.8124984502792358,371268,51.93352508544922,740.1378784179688,2.921959638595581,5.058785438537598,1.4981032609939575,6.031042575836182,5.0
2.3225806451612905,2.1157856113691484,2.946298336610198,524.6056338028169,293.2150661945343,102.98709677419355,TRI+52ca9b6a+2023-10-25-15h-57m-10s,744,213,58.0,444,0,3,809,213,1085,276,30.32258064516129,100.0,28.188032150268555,0.5463289618492126,380893,25.967456817626953,260.72491455078125,3.0210788249969482,4.485098838806152,1.273531198501587,5.555619716644287,5.2
2.140506329113924,2.1948192570381475,3.748680464923382,433.95180722891564,164.47216272354126,45.59240506329114,TRI+52ca9b6a+2023-10-25-17h-32m-34s,515,83,60.0,403,0,3,520,83,790,270,40.0,100.0,18.534042358398438,1.1805078983306885,115712,28.074050903320312,259.692626953125,3.2025113105773926,3.5774857997894287,1.539231538772583,5.04219388961792,1.4
2.28,2.1767492603913783,2.133704721927643,475.43457943925233,211.14712953567505,101.743,TRI+52ca9b6a+2023-10-25-16h-09m-59s,663,214,66.0,413,0,3,734,214,1000,266,17.299999999999997,100.0,25.686140060424805,0.6632567048072815,360681,32.19438171386719,496.1986389160156,3.2012836933135986,3.888657569885254,1.2802435159683228,5.1970086097717285,4.8
2.433456561922366,2.1647456893887895,5.724184215068817,555.5708154506437,660.8046889305115,119.637707948244,TRI+52ca9b6a+2023-10-25-17h-05m-20s,804,233,138.0,383,0,3,824,233,1082,258,15.249537892791126,100.0,76.64151000976562,1.5764107704162598,420309,288.885498046875,1175.80126953125,3.079873561859131,4.7576985359191895,1.7074644565582275,5.919185161590576,5.7
2.3152073732718894,2.277851314200934,4.534343723207712,516.9097744360902,276.6075134277344,63.363133640552995,TRI+52ca9b6a+2023-10-25-17h-09m-25s,702,133,49.0,446,0,3,773,133,1085,312,24.147465437788018,100.0,49.986690521240234,0.8484563827514648,242731,37.75328063964844,760.7540283203125,3.436603546142578,4.093542098999023,1.7460051774978638,5.622798919677734,3.3
2.2682464454976303,2.2806859205776173,2.7568372897803783,591.945205479452,108.83104056119919,40.95924170616114,TRI+52ca9b6a+2023-10-25-17h-09m-11s,691,73,35.0,531,0,3,792,73,1055,263,32.70142180094787,100.0,48.789485931396484,0.9797836542129517,137816,18.75594711303711,286.0082702636719,2.993820905685425,4.130504608154297,1.4462400674819946,5.3024187088012695,1.8
2.1836158192090394,2.2108255911506074,4.372400231659412,540.890756302521,253.24100255966187,60.60828625235405,TRI+52ca9b6a+2023-10-25-17h-19m-39s,662,119,58.0,432,0,3,791,119,1062,271,24.48210922787194,100.0,32.531333923339844,0.6683695316314697,220188,25.17867660522461,429.41412353515625,3.8460516929626465,4.891357898712158,1.3743127584457397,6.372302055358887,2.9
